STATEFIPS,county_name,STATEABB,FIPS,COUNTY,vote_difference,victor
13,Whitfield,GA,13313,313,0.4473999999999999,Trump
13,Wilcox,GA,13315,315,0.41839999999999994,Trump
13,Wilkes,GA,13317,317,0.1617,Trump
13,Wilkinson,GA,13319,319,0.10259999999999997,Trump
13,Worth,GA,13321,321,0.499,Trump
15,Hawaii,HI,15001,1,-0.3663,Clinton
15,Honolulu,HI,15003,3,-0.2987,Clinton
15,Kauai,HI,15007,7,-0.3373,Clinton
15,Maui,HI,15009,9,-0.38560000000000005,Clinton
16,Ada,ID,16001,1,0.09240000000000004,Trump
16,Adams,ID,16003,3,0.5226999999999999,Trump
16,Bannock,ID,16005,5,0.2047,Trump
16,Bear Lake,ID,16007,7,0.6653,Trump
16,Benewah,ID,16009,9,0.5536000000000001,Trump
16,Bingham,ID,16011,11,0.4802,Trump
16,Blaine,ID,16013,13,-0.28679999999999994,Clinton
16,Boise,ID,16015,15,0.49740000000000006,Trump
16,Bonner,ID,16017,17,0.35960000000000003,Trump
16,Bonneville,ID,16019,19,0.40190000000000003,Trump
16,Boundary,ID,16021,21,0.5544999999999999,Trump
16,Butte,ID,16023,23,0.613,Trump
16,Camas,ID,16025,25,0.5009,Trump
16,Canyon,ID,16027,27,0.41700000000000004,Trump
16,Caribou,ID,16029,29,0.6602999999999999,Trump
16,Cassia,ID,16031,31,0.6006999999999999,Trump
16,Clark,ID,16033,33,0.5618000000000001,Trump
16,Clearwater,ID,16035,35,0.5650999999999999,Trump
16,Custer,ID,16037,37,0.5594000000000001,Trump
16,Elmore,ID,16039,39,0.4698,Trump
16,Franklin,ID,16041,41,0.6394,Trump
16,Fremont,ID,16043,43,0.6021,Trump
16,Gem,ID,16045,45,0.5973999999999999,Trump
16,Gooding,ID,16047,47,0.5418999999999999,Trump
16,Idaho,ID,16049,49,0.6379,Trump
16,Jefferson,ID,16051,51,0.6503000000000001,Trump
16,Jerome,ID,16053,53,0.49100000000000005,Trump
16,Kootenai,ID,16055,55,0.4252,Trump
16,Latah,ID,16057,57,-0.04620000000000002,Clinton
16,Lemhi,ID,16059,59,0.5561,Trump
16,Lewis,ID,16061,61,0.5861999999999998,Trump
16,Lincoln,ID,16063,63,0.47140000000000004,Trump
16,Madison,ID,16065,65,0.49339999999999995,Trump
16,Minidoka,ID,16067,67,0.5415000000000001,Trump
16,Nez Perce,ID,16069,69,0.3414,Trump
16,Oneida,ID,16071,71,0.6513,Trump
16,Owyhee,ID,16073,73,0.6277999999999999,Trump
16,Payette,ID,16075,75,0.5724,Trump
16,Power,ID,16077,77,0.35069999999999996,Trump
16,Shoshone,ID,16079,79,0.37360000000000004,Trump
16,Teton,ID,16081,81,8.000000000000784e-4,Trump
16,Twin Falls,ID,16083,83,0.45510000000000006,Trump
16,Valley,ID,16085,85,0.18570000000000003,Trump
16,Washington,ID,16087,87,0.5629,Trump
17,Adams,IL,17001,1,0.4678,Trump
17,Bond,IL,17005,5,0.37760000000000005,Trump
17,Boone,IL,17007,7,0.14429999999999993,Trump
17,Brown,IL,17009,9,0.5521999999999999,Trump
17,Bureau,IL,17011,11,0.19690000000000002,Trump
17,Calhoun,IL,17013,13,0.3813999999999999,Trump
17,Carroll,IL,17015,15,0.26820000000000005,Trump
17,Cass,IL,17017,17,0.3111999999999999,Trump
17,Champaign,IL,17019,19,-0.183,Clinton
17,Christian,IL,17021,21,0.4272,Trump
17,Clark,IL,17023,23,0.4732,Trump
17,Clay,IL,17025,25,0.6311,Trump
17,Clinton,IL,17027,27,0.4851000000000001,Trump
17,Coles,IL,17029,29,0.26410000000000006,Trump
17,Cook,IL,17031,31,-0.5341,Clinton
17,Crawford,IL,17033,33,0.4865999999999999,Trump
17,Cumberland,IL,17035,35,0.5703000000000001,Trump
17,DeKalb,IL,17037,37,-0.029900000000000038,Clinton
17,De Witt,IL,17039,39,0.4237999999999999,Trump
17,Douglas,IL,17041,41,0.45799999999999996,Trump
17,DuPage,IL,17043,43,-0.14450000000000002,Clinton
17,Edgar,IL,17045,45,0.4955,Trump
17,Fayette,IL,17051,51,0.578,Trump
17,Ford,IL,17053,53,0.48009999999999997,Trump
17,Franklin,IL,17055,55,0.44839999999999997,Trump
17,Fulton,IL,17057,57,0.15080000000000005,Trump
17,Greene,IL,17061,61,0.5264,Trump
17,Grundy,IL,17063,63,0.23310000000000003,Trump
17,Hardin,IL,17069,69,0.575,Trump
17,Henderson,IL,17071,71,0.2895,Trump
17,Henry,IL,17073,73,0.2115999999999999,Trump
17,Iroquois,IL,17075,75,0.5535000000000001,Trump
17,Jackson,IL,17077,77,-0.03140000000000004,Clinton
17,Jefferson,IL,17081,81,0.42869999999999986,Trump
17,Jersey,IL,17083,83,0.4617,Trump
17,Jo Daviess,IL,17085,85,0.14859999999999995,Trump
17,Johnson,IL,17087,87,0.5759,Trump
17,Kane,IL,17089,89,-0.10919999999999996,Clinton
17,Kankakee,IL,17091,91,0.13079999999999997,Trump
17,Kendall,IL,17093,93,0.014700000000000046,Trump
17,Knox,IL,17095,95,0.03230000000000005,Trump
17,Lake,IL,17097,97,-0.20579999999999998,Clinton
17,LaSalle,IL,17099,99,0.1427,Trump
17,Lee,IL,17103,103,0.19910000000000005,Trump
17,Livingston,IL,17105,105,0.41019999999999995,Trump
17,Logan,IL,17107,107,0.39339999999999997,Trump
17,McDonough,IL,17109,109,0.11509999999999998,Trump
17,McHenry,IL,17111,111,0.07929999999999998,Trump
17,McLean,IL,17113,113,0.014400000000000024,Trump
17,Macon,IL,17115,115,0.17929999999999996,Trump
17,Macoupin,IL,17117,117,0.34700000000000003,Trump
17,Madison,IL,17119,119,0.15599999999999997,Trump
17,Marion,IL,17121,121,0.4422,Trump
17,Marshall,IL,17123,123,0.33369999999999994,Trump
17,Mason,IL,17125,125,0.31760000000000005,Trump
17,Menard,IL,17129,129,0.3724,Trump
17,Mercer,IL,17131,131,0.20440000000000003,Trump
17,Monroe,IL,17133,133,0.36660000000000004,Trump
17,Montgomery,IL,17135,135,0.3959,Trump
17,Morgan,IL,17137,137,0.29589999999999994,Trump
17,Moultrie,IL,17139,139,0.4745,Trump
17,Ogle,IL,17141,141,0.2616,Trump
17,Peoria,IL,17143,143,-0.027400000000000035,Clinton
17,Perry,IL,17145,145,0.4449000000000001,Trump
17,Piatt,IL,17147,147,0.33100000000000007,Trump
17,Pike,IL,17149,149,0.5765,Trump
17,Pulaski,IL,17153,153,0.26439999999999997,Trump
17,Putnam,IL,17155,155,0.2012,Trump
17,Randolph,IL,17157,157,0.46340000000000003,Trump
17,Rock Island,IL,17161,161,-0.08400000000000002,Clinton
17,St. Clair,IL,17163,163,-0.05540000000000006,Clinton
17,Sangamon,IL,17167,167,0.09190000000000004,Trump
17,Schuyler,IL,17169,169,0.3781,Trump
17,Scott,IL,17171,171,0.5487,Trump
17,Shelby,IL,17173,173,0.5434000000000001,Trump
17,Stephenson,IL,17177,177,0.16709999999999997,Trump
17,Tazewell,IL,17179,179,0.28500000000000003,Trump
17,Union,IL,17181,181,0.39270000000000005,Trump
17,Vermilion,IL,17183,183,0.29839999999999994,Trump
17,Warren,IL,17187,187,0.16479999999999995,Trump
17,Washington,IL,17189,189,0.5544000000000001,Trump
17,Wayne,IL,17191,191,0.7127,Trump
17,White,IL,17193,193,0.5765,Trump
17,Whiteside,IL,17195,195,0.06230000000000008,Trump
17,Will,IL,17197,197,-0.05940000000000001,Clinton
17,Williamson,IL,17199,199,0.41250000000000003,Trump
17,Winnebago,IL,17201,201,-9.999999999993348e-5,Clinton
17,Woodford,IL,17203,203,0.40980000000000005,Trump
18,Adams,IN,18001,1,0.5228999999999999,Trump
18,Allen,IN,18003,3,0.1941,Trump
18,Bartholomew,IN,18005,5,0.33249999999999996,Trump
18,Benton,IN,18007,7,0.4688999999999999,Trump
18,Blackford,IN,18009,9,0.4353999999999999,Trump
18,Boone,IN,18011,11,0.2944,Trump
18,Brown,IN,18013,13,0.31439999999999996,Trump
18,Carroll,IN,18015,15,0.5072,Trump
18,Cass,IN,18017,17,0.41819999999999996,Trump
18,Clark,IN,18019,19,0.2195999999999999,Trump
18,Clay,IN,18021,21,0.5518000000000001,Trump
18,Clinton,IN,18023,23,0.47859999999999997,Trump
18,Crawford,IN,18025,25,0.3681,Trump
18,Daviess,IN,18027,27,0.6264,Trump
18,Dearborn,IN,18029,29,0.5516,Trump
18,Decatur,IN,18031,31,0.5723,Trump
18,DeKalb,IN,18033,33,0.48,Trump
18,Delaware,IN,18035,35,0.1355,Trump
18,Dubois,IN,18037,37,0.39920000000000005,Trump
18,Elkhart,IN,18039,39,0.32339999999999997,Trump
18,Fayette,IN,18041,41,0.48300000000000004,Trump
18,Floyd,IN,18043,43,0.20109999999999995,Trump
18,Fountain,IN,18045,45,0.5598000000000001,Trump
18,Franklin,IN,18047,47,0.6085,Trump
18,Fulton,IN,18049,49,0.48360000000000003,Trump
18,Gibson,IN,18051,51,0.4753999999999999,Trump
18,Grant,IN,18053,53,0.3939,Trump
18,Greene,IN,18055,55,0.5325,Trump
18,Hamilton,IN,18057,57,0.19580000000000003,Trump
18,Hancock,IN,18059,59,0.44700000000000006,Trump
18,Harrison,IN,18061,61,0.4396999999999999,Trump
18,Hendricks,IN,18063,63,0.34189999999999987,Trump
18,Henry,IN,18065,65,0.43520000000000003,Trump
18,Howard,IN,18067,67,0.33899999999999997,Trump
18,Huntington,IN,18069,69,0.5076,Trump
18,Jackson,IN,18071,71,0.513,Trump
18,Jasper,IN,18073,73,0.4525,Trump
18,Jay,IN,18075,75,0.47690000000000005,Trump
18,Jefferson,IN,18077,77,0.3122000000000001,Trump
18,Jennings,IN,18079,79,0.5255999999999998,Trump
18,Johnson,IN,18081,81,0.4232,Trump
18,Knox,IN,18083,83,0.4708,Trump
18,Kosciusko,IN,18085,85,0.5493,Trump
18,LaGrange,IN,18087,87,0.5168999999999999,Trump
18,Lake,IN,18089,89,-0.20639999999999997,Clinton
18,LaPorte,IN,18091,91,0.06379999999999997,Trump
18,Lawrence,IN,18093,93,0.513,Trump
18,Madison,IN,18095,95,0.2569000000000001,Trump
18,Marion,IN,18097,97,-0.22829999999999995,Clinton
18,Marshall,IN,18099,99,0.4143,Trump
18,Martin,IN,18101,101,0.5855999999999999,Trump
18,Miami,IN,18103,103,0.5347,Trump
18,Monroe,IN,18105,105,-0.2340000000000001,Clinton
18,Montgomery,IN,18107,107,0.5092000000000001,Trump
18,Morgan,IN,18109,109,0.38359999999999994,Trump
18,Newton,IN,18111,111,0.4611999999999999,Trump
18,Noble,IN,18113,113,0.4911,Trump
18,Ohio,IN,18115,115,0.4902000000000001,Trump
18,Orange,IN,18117,117,0.45819999999999994,Trump
18,Owen,IN,18119,119,0.49150000000000005,Trump
18,Parke,IN,18121,121,0.5199,Trump
18,Perry,IN,18123,123,0.1855,Trump
18,Pike,IN,18125,125,0.5188,Trump
18,Porter,IN,18127,127,0.06720000000000004,Trump
18,Posey,IN,18129,129,0.39180000000000004,Trump
18,Pulaski,IN,18131,131,0.46299999999999997,Trump
18,Putnam,IN,18133,133,0.44570000000000004,Trump
18,Randolph,IN,18135,135,0.4848,Trump
18,Ripley,IN,18137,137,0.5727,Trump
18,Rush,IN,18139,139,0.5222,Trump
18,St. Joseph,IN,18141,141,-0.0021000000000000463,Clinton
18,Scott,IN,18143,143,0.3771,Trump
18,Shelby,IN,18145,145,0.4709,Trump
18,Spencer,IN,18147,147,0.37189999999999995,Trump
18,Starke,IN,18149,149,0.42030000000000006,Trump
18,Steuben,IN,18151,151,0.4387,Trump
18,Sullivan,IN,18153,153,0.47019999999999995,Trump
18,Switzerland,IN,18155,155,0.4461,Trump
18,Tippecanoe,IN,18157,157,0.05660000000000004,Trump
18,Tipton,IN,18159,159,0.5328999999999999,Trump
18,Union,IN,18161,161,0.5256000000000001,Trump
18,Vanderburgh,IN,18163,163,0.16799999999999993,Trump
18,Vermillion,IN,18165,165,0.3506999999999999,Trump
18,Vigo,IN,18167,167,0.1508000000000001,Trump
18,Wabash,IN,18169,169,0.5069,Trump
18,Warren,IN,18171,171,0.5238999999999999,Trump
18,Warrick,IN,18173,173,0.33880000000000005,Trump
18,Washington,IN,18175,175,0.4909999999999999,Trump
18,Wayne,IN,18177,177,0.3012999999999999,Trump
18,Wells,IN,18179,179,0.5625999999999999,Trump
18,White,IN,18181,181,0.42919999999999997,Trump
18,Whitley,IN,18183,183,0.5136,Trump
19,Adair,IA,19001,1,0.3484999999999999,Trump
19,Adams,IA,19003,3,0.3941,Trump
19,Allamakee,IA,19005,5,0.24149999999999994,Trump
19,Appanoose,IA,19007,7,0.3617,Trump
19,Audubon,IA,19009,9,0.3095,Trump
19,Benton,IA,19011,11,0.25670000000000004,Trump
19,Black Hawk,IA,19013,13,-0.07389999999999997,Clinton
19,Boone,IA,19015,15,0.13689999999999997,Trump
19,Bremer,IA,19017,17,0.13679999999999998,Trump
19,Buchanan,IA,19019,19,0.1503,Trump
19,Buena Vista,IA,19021,21,0.24729999999999996,Trump
19,Butler,IA,19023,23,0.3679,Trump
19,Calhoun,IA,19025,25,0.4012,Trump
19,Carroll,IA,19027,27,0.3158000000000001,Trump
19,Cass,IA,19029,29,0.3943999999999999,Trump
19,Cedar,IA,19031,31,0.17780000000000007,Trump
19,Cerro Gordo,IA,19033,33,0.0766,Trump
19,Cherokee,IA,19035,35,0.40159999999999996,Trump
19,Chickasaw,IA,19037,37,0.2294,Trump
19,Clarke,IA,19039,39,0.28019999999999995,Trump
19,Clay,IA,19041,41,0.42100000000000004,Trump
19,Clayton,IA,19043,43,0.2278,Trump
19,Clinton,IA,19045,45,0.05120000000000002,Trump
19,Crawford,IA,19047,47,0.38180000000000003,Trump
19,Dallas,IA,19049,49,0.09510000000000007,Trump
19,Davis,IA,19051,51,0.4497,Trump
19,Decatur,IA,19053,53,0.29330000000000006,Trump
19,Delaware,IA,19055,55,0.29619999999999996,Trump
19,Des Moines,IA,19057,57,0.06890000000000002,Trump
19,Dickinson,IA,19059,59,0.357,Trump
19,Dubuque,IA,19061,61,0.012199999999999989,Trump
19,Emmet,IA,19063,63,0.37179999999999996,Trump
19,Fayette,IA,19065,65,0.19360000000000005,Trump
19,Floyd,IA,19067,67,0.1484000000000001,Trump
19,Franklin,IA,19069,69,0.33620000000000005,Trump
19,Fremont,IA,19071,71,0.4016,Trump
19,Greene,IA,19073,73,0.23409999999999997,Trump
19,Grundy,IA,19075,75,0.38869999999999993,Trump
19,Guthrie,IA,19077,77,0.3298,Trump
19,Hamilton,IA,19079,79,0.22579999999999995,Trump
19,Hancock,IA,19081,81,0.4071,Trump
19,Hardin,IA,19083,83,0.2891000000000001,Trump
19,Harrison,IA,19085,85,0.37120000000000003,Trump
19,Henry,IA,19087,87,0.3057000000000001,Trump
19,Howard,IA,19089,89,0.20489999999999997,Trump
19,Humboldt,IA,19091,91,0.45530000000000004,Trump
19,Ida,IA,19093,93,0.5157,Trump
19,Iowa,IA,19095,95,0.23820000000000002,Trump
19,Jackson,IA,19097,97,0.1927000000000001,Trump
19,Jasper,IA,19099,99,0.18129999999999996,Trump
19,Jefferson,IA,19101,101,0.004599999999999993,Trump
19,Johnson,IA,19103,103,-0.37899999999999995,Clinton
19,Jones,IA,19105,105,0.19080000000000003,Trump
19,Keokuk,IA,19107,107,0.41080000000000005,Trump
19,Kossuth,IA,19109,109,0.36130000000000007,Trump
19,Lee,IA,19111,111,0.16020000000000006,Trump
19,Linn,IA,19113,113,-0.09009999999999996,Clinton
19,Louisa,IA,19115,115,0.28370000000000006,Trump
19,Lucas,IA,19117,117,0.3761999999999999,Trump
19,Lyon,IA,19119,119,0.6699,Trump
19,Madison,IA,19121,121,0.3106,Trump
19,Mahaska,IA,19123,123,0.4527000000000001,Trump
19,Marion,IA,19125,125,0.3076,Trump
19,Marshall,IA,19127,127,0.0830999999999999,Trump
19,Mills,IA,19129,129,0.38669999999999993,Trump
19,Mitchell,IA,19131,131,0.24039999999999995,Trump
19,Monona,IA,19133,133,0.4096999999999999,Trump
19,Monroe,IA,19135,135,0.4093,Trump
19,Montgomery,IA,19137,137,0.4207,Trump
19,Muscatine,IA,19139,139,0.06259999999999999,Trump
19,O'Brien,IA,19141,141,0.5991000000000001,Trump
19,Osceola,IA,19143,143,0.6158999999999999,Trump
19,Page,IA,19145,145,0.4380999999999999,Trump
19,Palo Alto,IA,19147,147,0.3578,Trump
19,Plymouth,IA,19149,149,0.5152,Trump
19,Pocahontas,IA,19151,151,0.44989999999999997,Trump
19,Polk,IA,19153,153,-0.11359999999999992,Clinton
19,Pottawattamie,IA,19155,155,0.21300000000000002,Trump
19,Poweshiek,IA,19157,157,0.06529999999999997,Trump
19,Ringgold,IA,19159,159,0.39559999999999995,Trump
19,Sac,IA,19161,161,0.4668,Trump
19,Scott,IA,19163,163,-0.014900000000000024,Clinton
19,Shelby,IA,19165,165,0.42390000000000005,Trump
19,Sioux,IA,19167,167,0.6862000000000001,Trump
19,Story,IA,19169,169,-0.12340000000000007,Clinton
19,Tama,IA,19171,171,0.20279999999999992,Trump
19,Taylor,IA,19173,173,0.4467,Trump
19,Union,IA,19175,175,0.27479999999999993,Trump
19,Van Buren,IA,19177,177,0.4722999999999999,Trump
19,Wapello,IA,19179,179,0.20600000000000002,Trump
19,Warren,IA,19181,181,0.16179999999999994,Trump
19,Washington,IA,19183,183,0.20399999999999996,Trump
19,Wayne,IA,19185,185,0.45909999999999995,Trump
19,Webster,IA,19187,187,0.21519999999999995,Trump
19,Winnebago,IA,19189,189,0.2619,Trump
19,Winneshiek,IA,19191,191,0.007899999999999963,Trump
19,Woodbury,IA,19193,193,0.19480000000000003,Trump
19,Worth,IA,19195,195,0.21679999999999994,Trump
19,Wright,IA,19197,197,0.31600000000000006,Trump
20,Allen,KS,20001,1,0.40970000000000006,Trump
20,Anderson,KS,20003,3,0.5252,Trump
20,Atchison,KS,20005,5,0.3177,Trump
20,Barber,KS,20007,7,0.6976000000000001,Trump
20,Barton,KS,20009,9,0.5891000000000001,Trump
20,Bourbon,KS,20011,11,0.5083000000000001,Trump
20,Brown,KS,20013,13,0.5079,Trump
20,Butler,KS,20015,15,0.4544,Trump
20,Chase,KS,20017,17,0.4851,Trump
20,Chautauqua,KS,20019,19,0.7133,Trump
20,Cherokee,KS,20021,21,0.4839,Trump
20,Cheyenne,KS,20023,23,0.6984000000000001,Trump
20,Clark,KS,20025,25,0.7071,Trump
20,Clay,KS,20027,27,0.5811999999999999,Trump
20,Cloud,KS,20029,29,0.5512999999999999,Trump
20,Coffey,KS,20031,31,0.5732,Trump
20,Comanche,KS,20033,33,0.7036,Trump
20,Cowley,KS,20035,35,0.37629999999999997,Trump
20,Crawford,KS,20037,37,0.23120000000000002,Trump
20,Decatur,KS,20039,39,0.7137,Trump
20,Dickinson,KS,20041,41,0.5398,Trump
20,Doniphan,KS,20043,43,0.5992,Trump
20,Douglas,KS,20045,45,-0.3272,Clinton
20,Edwards,KS,20047,47,0.6308,Trump
20,Elk,KS,20049,49,0.7052999999999999,Trump
20,Ellis,KS,20051,51,0.4839,Trump
20,Ellsworth,KS,20053,53,0.54,Trump
20,Finney,KS,20055,55,0.32359999999999994,Trump
20,Ford,KS,20057,57,0.3989000000000001,Trump
20,Franklin,KS,20059,59,0.39370000000000005,Trump
20,Geary,KS,20061,61,0.21700000000000003,Trump
20,Gove,KS,20063,63,0.7364,Trump
20,Graham,KS,20065,65,0.6546,Trump
20,Grant,KS,20067,67,0.5746,Trump
20,Gray,KS,20069,69,0.6931999999999999,Trump
20,Greeley,KS,20071,71,0.6885999999999999,Trump
20,Greenwood,KS,20073,73,0.5912000000000001,Trump
20,Hamilton,KS,20075,75,0.6799999999999999,Trump
20,Harper,KS,20077,77,0.6215999999999999,Trump
20,Harvey,KS,20079,79,0.2405,Trump
20,Haskell,KS,20081,81,0.6023,Trump
20,Hodgeman,KS,20083,83,0.7167,Trump
20,Jackson,KS,20085,85,0.41890000000000005,Trump
20,Jefferson,KS,20087,87,0.3226,Trump
20,Jewell,KS,20089,89,0.6904999999999999,Trump
20,Johnson,KS,20091,91,0.027100000000000013,Trump
20,Kearny,KS,20093,93,0.6218,Trump
20,Kingman,KS,20095,95,0.5831,Trump
20,Kiowa,KS,20097,97,0.7273,Trump
20,Labette,KS,20099,99,0.37859999999999994,Trump
20,Lane,KS,20101,101,0.6979000000000001,Trump
20,Leavenworth,KS,20103,103,0.24680000000000013,Trump
20,Lincoln,KS,20105,105,0.6588,Trump
20,Linn,KS,20107,107,0.6207,Trump
20,Logan,KS,20109,109,0.7232999999999999,Trump
20,Lyon,KS,20111,111,0.16160000000000008,Trump
20,McPherson,KS,20113,113,0.4198,Trump
20,Marion,KS,20115,115,0.5034000000000001,Trump
20,Marshall,KS,20117,117,0.4784,Trump
20,Meade,KS,20119,119,0.7069,Trump
20,Miami,KS,20121,121,0.4004,Trump
20,Mitchell,KS,20123,123,0.6185999999999999,Trump
20,Montgomery,KS,20125,125,0.5084000000000001,Trump
20,Morris,KS,20127,127,0.46880000000000005,Trump
20,Morton,KS,20129,129,0.7112,Trump
20,Nemaha,KS,20131,131,0.6671,Trump
20,Neosho,KS,20133,133,0.4676,Trump
20,Ness,KS,20135,135,0.7358999999999999,Trump
20,Norton,KS,20137,137,0.6991,Trump
20,Osage,KS,20139,139,0.4327,Trump
20,Osborne,KS,20141,141,0.6879,Trump
20,Ottawa,KS,20143,143,0.641,Trump
20,Pawnee,KS,20145,145,0.5015,Trump
20,Phillips,KS,20147,147,0.7292000000000001,Trump
20,Pottawatomie,KS,20149,149,0.5078,Trump
20,Pratt,KS,20151,151,0.54,Trump
20,Rawlins,KS,20153,153,0.7243999999999999,Trump
20,Reno,KS,20155,155,0.35950000000000004,Trump
20,Republic,KS,20157,157,0.6533,Trump
20,Rice,KS,20159,159,0.5561999999999999,Trump
20,Riley,KS,20161,161,0.04520000000000002,Trump
20,Rooks,KS,20163,163,0.7258,Trump
20,Rush,KS,20165,165,0.6445,Trump
20,Russell,KS,20167,167,0.6639,Trump
20,Saline,KS,20169,169,0.3434,Trump
20,Scott,KS,20171,171,0.7409999999999999,Trump
20,Sedgwick,KS,20173,173,0.19140000000000001,Trump
20,Seward,KS,20175,175,0.3234,Trump
20,Shawnee,KS,20177,177,0.028299999999999992,Trump
20,Sheridan,KS,20179,179,0.7783,Trump
20,Sherman,KS,20181,181,0.6713,Trump
20,Smith,KS,20183,183,0.6653000000000001,Trump
20,Stafford,KS,20185,185,0.6274,Trump
20,Stanton,KS,20187,187,0.6038000000000001,Trump
20,Stevens,KS,20189,189,0.7280000000000001,Trump
20,Sumner,KS,20191,191,0.5061,Trump
20,Thomas,KS,20193,193,0.679,Trump
20,Trego,KS,20195,195,0.6977,Trump
20,Wabaunsee,KS,20197,197,0.47459999999999997,Trump
20,Wallace,KS,20199,199,0.8549,Trump
20,Washington,KS,20201,201,0.6567000000000001,Trump
20,Wichita,KS,20203,203,0.6702999999999999,Trump
20,Wilson,KS,20205,205,0.6309,Trump
20,Woodson,KS,20207,207,0.5585,Trump
20,Wyandotte,KS,20209,209,-0.29119999999999996,Clinton
21,Adair,KY,21001,1,0.6454,Trump
21,Allen,KY,21003,3,0.6321000000000001,Trump
21,Anderson,KY,21005,5,0.491,Trump
21,Ballard,KY,21007,7,0.5718,Trump
21,Barren,KY,21009,9,0.49810000000000004,Trump
21,Bath,KY,21011,11,0.3751999999999999,Trump
21,Bell,KY,21013,13,0.6219000000000001,Trump
21,Boone,KY,21015,15,0.41750000000000004,Trump
21,Bourbon,KY,21017,17,0.31549999999999995,Trump
21,Boyd,KY,21019,19,0.3701,Trump
21,Boyle,KY,21021,21,0.2903,Trump
21,Bracken,KY,21023,23,0.5687,Trump
21,Breathitt,KY,21025,25,0.42760000000000004,Trump
21,Breckinridge,KY,21027,27,0.5156000000000001,Trump
21,Bullitt,KY,21029,29,0.4978,Trump
21,Butler,KY,21031,31,0.6242999999999999,Trump
21,Caldwell,KY,21033,33,0.5434000000000001,Trump
21,Calloway,KY,21035,35,0.3500999999999999,Trump
21,Campbell,KY,21037,37,0.24450000000000005,Trump
21,Carlisle,KY,21039,39,0.639,Trump
21,Carroll,KY,21041,41,0.3844,Trump
21,Carter,KY,21043,43,0.5167999999999999,Trump
21,Casey,KY,21045,45,0.7323000000000001,Trump
21,Christian,KY,21047,47,0.31340000000000007,Trump
21,Clark,KY,21049,49,0.37050000000000005,Trump
21,Clay,KY,21051,51,0.755,Trump
21,Clinton,KY,21053,53,0.7311,Trump
21,Crittenden,KY,21055,55,0.6621999999999999,Trump
21,Cumberland,KY,21057,57,0.6662999999999999,Trump
21,Daviess,KY,21059,59,0.32189999999999996,Trump
21,Edmonson,KY,21061,61,0.6018,Trump
21,Elliott,KY,21063,63,0.44129999999999997,Trump
21,Estill,KY,21065,65,0.5641,Trump
21,Fayette,KY,21067,67,-0.09450000000000003,Clinton
21,Fleming,KY,21069,69,0.539,Trump
21,Floyd,KY,21071,71,0.48240000000000005,Trump
21,Franklin,KY,21073,73,0.046100000000000085,Trump
21,Fulton,KY,21075,75,0.32539999999999997,Trump
21,Gallatin,KY,21077,77,0.5075,Trump
21,Garrard,KY,21079,79,0.5839000000000001,Trump
21,Grant,KY,21081,81,0.5605,Trump
21,Graves,KY,21083,83,0.5638,Trump
21,Grayson,KY,21085,85,0.5918999999999999,Trump
21,Green,KY,21087,87,0.6638000000000001,Trump
21,Greenup,KY,21089,89,0.45460000000000006,Trump
21,Hancock,KY,21091,91,0.3595,Trump
21,Hardin,KY,21093,93,0.3019,Trump
21,Harlan,KY,21095,95,0.7212000000000001,Trump
21,Harrison,KY,21097,97,0.4374999999999999,Trump
21,Hart,KY,21099,99,0.4942,Trump
21,Henderson,KY,21101,101,0.2766,Trump
21,Henry,KY,21103,103,0.4359,Trump
21,Hickman,KY,21105,105,0.5599999999999998,Trump
21,Hopkins,KY,21107,107,0.5391,Trump
21,Jackson,KY,21109,109,0.8011,Trump
21,Jefferson,KY,21111,111,-0.13329999999999997,Clinton
21,Jessamine,KY,21113,113,0.39999999999999997,Trump
21,Johnson,KY,21115,115,0.7097,Trump
21,Kenton,KY,21117,117,0.26039999999999996,Trump
21,Knott,KY,21119,119,0.5399999999999998,Trump
21,Knox,KY,21121,121,0.6763000000000001,Trump
21,Larue,KY,21123,123,0.553,Trump
21,Laurel,KY,21125,125,0.6907000000000001,Trump
21,Lawrence,KY,21127,127,0.6240999999999999,Trump
21,Lee,KY,21129,129,0.6400000000000001,Trump
21,Leslie,KY,21131,131,0.8048,Trump
21,Letcher,KY,21133,133,0.6296,Trump
21,Lewis,KY,21135,135,0.6752999999999999,Trump
21,Lincoln,KY,21137,137,0.5723999999999999,Trump
21,Livingston,KY,21139,139,0.5775999999999999,Trump
21,Logan,KY,21141,141,0.4608,Trump
21,Lyon,KY,21143,143,0.4401,Trump
21,McCracken,KY,21145,145,0.37179999999999996,Trump
21,McCreary,KY,21147,147,0.7526999999999999,Trump
21,McLean,KY,21149,149,0.5240999999999999,Trump
21,Madison,KY,21151,151,0.3114,Trump
21,Magoffin,KY,21153,153,0.5184000000000001,Trump
21,Marion,KY,21155,155,0.3011999999999999,Trump
21,Marshall,KY,21157,157,0.5180000000000001,Trump
21,Martin,KY,21159,159,0.7944000000000001,Trump
21,Mason,KY,21161,161,0.412,Trump
21,Meade,KY,21163,163,0.4606,Trump
21,Menifee,KY,21165,165,0.47139999999999993,Trump
21,Mercer,KY,21167,167,0.5049000000000001,Trump
21,Metcalfe,KY,21169,169,0.5443,Trump
21,Monroe,KY,21171,171,0.7367,Trump
21,Montgomery,KY,21173,173,0.41019999999999995,Trump
21,Morgan,KY,21175,175,0.5491,Trump
